"claim_id","claim_paid","total_claim_amount","claim_start_date","claim_status","tenure","exposure_id","condition_Other","condition_GastrointestinalIssues","condition_AllergiesAndskin","condition_EyesAndears","condition_Injuries","condition_RoutineCareandExaminations","condition_Illness","condition_Ingestion","condition_Dental","condition_Ortho","condition_BehavioralIssues","claimNb","pet_gender","pet_de_sexed","pet_de_sexed_age","pet_is_switcher","nb_policy_first_inception_date","pet_age_months","nb_contribution","nb_excess","nb_address_type_adj","nb_suburb","nb_postcode","nb_state","person_dob","nb_contribution_excess","pet_age_years","owner_age_years","nb_number_of_breeds","nb_average_breed_size","nb_breed_type","nb_breed_trait","nb_breed_name_unique","nb_breed_name_unique_concat","is_multi_pet_plan","lead_date_day","quote_date","quote_time_group","max_tenure","total_earned_units","UW_Date","breed"
"claim_348ee5c7-73ac-41d9-b202-acce7a71bb2f",96.3636363636364,120.454545454545,2024-02-23,"covered_paid",2,"exposure_47cb57e1-7b49-4746-a63a-d3e6b7f8751e",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,9,"male",FALSE,"Not desexed","Undisclosed",2023-12-08 17:00:00,51,80,0,"House","Palm Beach","2108","NSW",1983-02-04,800,"4 years",40,1,3,"purebred","sighthound","greyhound","greyhound",FALSE,0,2023-12-09 16:50:20,"Afternoon (12:00 - 17:59)",8,8,2024-01-01,"greyhound"
"claim_3493ba95-3f15-410e-848e-6776239c17e8",180.909090909091,271.818181818182,2024-06-25,"covered_paid",1,"exposure_583ee259-91c4-4917-8b2d-e75af0456872",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,"female",FALSE,"Not desexed","FALSE",2024-05-10 17:00:00,2,100,100,"Apartment","Newtown","2043","NSW",1998-08-06,100100,"0-6 months",25,2,1.5,"cross","cross","cross","dachshund cross, jack russell terrier",TRUE,0,2024-05-10 20:32:44,"Evening (18:00 - 23:59)",3,3.67741935483871,2024-05-01,"cross"
"claim_349629de-d1b0-47d0-92bc-6dc06d1b30fa",79.2,180.363636363636,2024-07-19,"covered_with_exclusions_paid",3,"exposure_466e6f94-3e15-469a-afe7-50101a3bdaee",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,"female",FALSE,"Not desexed","Undisclosed",2024-04-26 17:00:00,7,90,100,"House","Balgowlah","2093","NSW",1980-04-18,90100,"7-12 months",44,1,2,"purebred","collie related","australian kelpie","australian kelpie",FALSE,0,2024-04-26 08:48:59,"Morning (05:00 - 11:59)",4,4.13333333333333,2024-04-01,"australian kelpie"
"claim_34a81607-bd24-465e-9961-0594674003dc",367.272727272727,558.163636363636,2024-05-10,"covered_with_exclusions_paid",3,"exposure_e1a4fca8-43e4-41fe-b801-2c73b659a429",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,"male",FALSE,"Not desexed","Undisclosed",2024-02-24 17:00:00,4,80,100,"Apartment","Sydney Olympic Park","2127","NSW",1979-06-25,80100,"0-6 months",44,1,1,"purebred","terrier","griffon bruxellois","griffon bruxellois",FALSE,0,2024-02-17 13:00:46,"Afternoon (12:00 - 17:59)",6,6.17241379310345,2024-02-01,"Other"
"claim_34aa6f6e-7ec2-448a-a786-bbaaf0be5286",127.272727272727,159.090909090909,2024-04-29,"covered_paid",1,"exposure_0db5febf-dbc3-403d-bea6-53be52ac4cba",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,"male",FALSE,"Not desexed","Undisclosed",2024-03-08 17:00:00,4,80,0,"House","Wollert","3750","VIC",1967-05-21,800,"0-6 months",56,1,3,"cross","Undisclosed","miniature labradoodle","miniature labradoodle",TRUE,0,2024-02-29 19:57:41,"Evening (18:00 - 23:59)",5,5.74193548387097,2024-03-01,"Other"
"claim_34c05633-0d1a-4cf2-8092-0c8d5d8d7378",49.3181818181818,231.590909090909,2024-05-21,"covered_with_exclusions_paid",4,"exposure_e29ed746-611e-4f83-8015-29b2526be496",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,"male",FALSE,"Not desexed","Undisclosed",2024-01-29 17:00:00,7,100,100,"Apartment","Abbotsford","3067","VIC",1994-03-06,100100,"7-12 months",29,1,1,"purebred","brachycephalic","pug","pug",FALSE,0,2024-01-25 14:04:38,"Afternoon (12:00 - 17:59)",7,7.06666666666667,2024-01-01,"Other"
"claim_34c64a68-7689-438e-9a01-ec36498926bc",227.636363636364,574.572727272727,2024-08-22,"covered_with_exclusions_paid",8,"exposure_e9cb0828-4f0a-4b02-90d5-62f2be5a976a",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"female",FALSE,"Not desexed","Undisclosed",2023-11-30 17:00:00,64,80,100,"House","Scarborough","6019","WA",1973-10-18,80100,"5 years",50,1,3,"purebred","sighthound","greyhound","greyhound",FALSE,0,2023-12-01 14:10:48,"Afternoon (12:00 - 17:59)",8,8,2024-01-01,"greyhound"
"claim_34dd4d86-39b1-4443-be3a-646db1718a7d",233.627272727273,260.727272727273,2024-08-21,"covered_paid",4,"exposure_78110828-155a-4c18-82ef-c927a65f29dd",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,"female",FALSE,"Not desexed","Undisclosed",2024-04-28 17:00:00,42,90,200,"House","Albany Creek","4035","QLD",1983-10-18,90200,"3 years",40,1,3,"purebred","mastiff","boxer","boxer",FALSE,0,2024-04-29 09:39:47,"Morning (05:00 - 11:59)",4,4.06666666666667,2024-04-01,"Other"
"claim_34e933e0-3ad9-450b-b26a-7f92cb0698cc",359,449.909090909091,2024-06-18,"covered_paid",5,"exposure_b17e83d8-ae86-404a-8df7-d9ea28d5725c",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,"female",TRUE,"9","Undisclosed",2024-01-30 17:00:00,6,100,100,"House","South Morang","3752","VIC",1993-11-14,100100,"0-6 months",30,2,3,"cross","cross","cross","belgian shepherd dog malinois, german shepherd",FALSE,0,2024-01-31 17:22:45,"Afternoon (12:00 - 17:59)",7,7.03448275862069,2024-01-01,"cross"
"claim_35132d37-027d-4d24-8ad1-ea2ba4f205db",79.7818181818182,190.636363636364,2024-04-29,"covered_paid",2,"exposure_06c1f1dd-13e6-44bb-8f04-8b1634c065d3",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"female",FALSE,"Not desexed","Undisclosed",2024-02-22 17:00:00,3,80,100,"House","Hillarys","6025","WA",1982-11-06,80100,"0-6 months",41,1,2,"purebred","spaniel","english cocker spaniel","english cocker spaniel",FALSE,0,2024-02-23 12:31:19,"Afternoon (12:00 - 17:59)",6,6.24137931034483,2024-02-01,"english cocker spaniel"
"claim_35173700-a60d-451a-b037-073ab7acd2d5",173.118181818182,307.309090909091,2024-02-05,"covered_paid",1,"exposure_461ac952-5652-4ce7-9364-d4c01babfa92",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,"male",FALSE,"Not desexed","Undisclosed",2024-01-10 17:00:00,3,80,100,"House","Dolls Point","2219","NSW",2000-02-10,80100,"0-6 months",23,1,3,"purebred","spitz related","chow chow","chow chow",FALSE,0,2024-01-11 03:43:17,"Late Night (00:00 - 04:59)",7,7.67741935483871,2024-01-01,"Other"
"claim_352b0736-3e6c-4163-8dd9-de227ec0f95e",58.5818181818182,191.909090909091,2024-06-15,"covered_with_exclusions_paid",3,"exposure_447d94da-c70a-4c0f-9157-5251509617fb",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"female",FALSE,"Not desexed","Undisclosed",2024-03-02 17:00:00,7,80,100,"House","Beacon Hill","2100","NSW",1962-03-30,80100,"7-12 months",62,1,2,"purebred","collie related","australian cattle dogblue heeler","australian cattle dogblue heeler",TRUE,0,2024-03-03 16:23:05,"Afternoon (12:00 - 17:59)",5,6,2024-03-01,"australian cattle dogblue heeler"
"claim_3559de73-0d19-487f-b310-69846246b9ff",233.136363636364,259.045454545455,2024-08-22,"covered_paid",7,"exposure_d530455d-197a-4132-938a-d437a38cc23e",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,"male",FALSE,"Not desexed","Undisclosed",2024-01-21 17:00:00,4,90,0,"House","North Ryde","2113","NSW",1984-01-25,900,"0-6 months",40,1,1,"purebred","terrier","jack russell terrier","jack russell terrier",FALSE,0,2024-01-21 16:28:08,"Afternoon (12:00 - 17:59)",7,7.32258064516129,2024-01-01,"jack russell terrier"
"claim_357a5f66-5d64-4aa2-9b24-46283ee6e867",96.0545454545454,106.727272727273,2024-04-17,"covered_paid",1,"exposure_11f4270c-d173-47e6-9f33-4a5e9d4d8bc0",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,"male",TRUE,"1","Undisclosed",2024-03-06 17:00:00,3,90,100,"House","Quakers Hill","2763","NSW",1977-11-27,90100,"0-6 months",46,1,2,"unnamed cross","unknown","australian kelpie cross","australian kelpie cross",TRUE,0,2024-03-07 21:41:36,"Evening (18:00 - 23:59)",5,5.80645161290323,2024-03-01,"australian kelpie cross"
"claim_35923f68-0513-400f-b7e4-ee7fc7938c4d",65.2,199.681818181818,2024-04-15,"covered_with_exclusions_paid",1,"exposure_e0cb9018-2570-4fbd-84e3-5ad5e483adcb",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,"female",FALSE,"Not desexed","Undisclosed",2024-03-23 17:00:00,2,80,0,"House","Pacific Pines","4211","QLD",1985-03-26,800,"0-6 months",39,1,3,"purebred","retriever","labrador retriever","labrador retriever",FALSE,0,2024-03-24 16:25:30,"Afternoon (12:00 - 17:59)",5,5.25806451612903,2024-03-01,"labrador retriever"
"claim_35a0fb88-86a5-4920-9d40-de3f11090833",236.363636363636,295.454545454545,2024-04-17,"covered_paid",2,"exposure_e5bc1e70-65d1-4a19-9b74-4cc47c8ff96a",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,22,"female",FALSE,"Not desexed","Undisclosed",2024-02-02 17:00:00,2,80,0,"House","Burwood East","3151","VIC",1980-04-13,800,"0-6 months",43,1,1,"purebred","water dog","poodletoy","poodletoy",FALSE,0,2024-01-25 09:47:44,"Morning (05:00 - 11:59)",6,7,2024-02-01,"poodletoy"
"claim_35b4d99f-b347-4482-82b9-01ce7955ab3f",4547.58181818182,5684.48181818182,2024-05-04,"covered_paid",5,"exposure_95d2af08-aa8c-43f4-9e3c-f6734688e040",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,14,"female",FALSE,"Not desexed","Undisclosed",2023-12-12 17:00:00,5,80,100,"House","Lane Cove North","2066","NSW",1994-12-14,80100,"0-6 months",29,1,3,"designerbreed","water dog","groodle","groodle",FALSE,0,2023-12-13 20:47:24,"Evening (18:00 - 23:59)",8,8,2024-01-01,"groodle"
"claim_35db88f0-f415-460f-ab19-1007085f6948",29.6,157.045454545455,2024-08-03,"covered_with_exclusions_paid",1,"exposure_ed0675fc-b4ad-4a68-bbdb-4778d45ac5e6",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"male",FALSE,"Not desexed","Undisclosed",2024-07-29 17:00:00,6,80,100,"House","Trinity Beach","4879","QLD",1989-05-25,80100,"0-6 months",35,1,2,"purebred","collie related","border collie","border collie",FALSE,0,2024-07-30 21:36:45,"Evening (18:00 - 23:59)",1,1.06451612903226,2024-07-01,"border collie"
"claim_35e57f12-a35d-47a4-9706-28febb08dcb3",330.545454545455,367.272727272727,2024-05-19,"covered_paid",1,"exposure_84425286-36b3-4805-a2c6-1115adff790a",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"male",TRUE,"6","Undisclosed",2024-04-04 17:00:00,53,90,0,"House","Seven Hills","2147","NSW",1974-10-30,900,"4 years",49,1,1,"purebred","brachycephalic","chihuahua","chihuahua",FALSE,0,2024-03-12 16:10:47,"Afternoon (12:00 - 17:59)",4,4.86666666666667,2024-04-01,"chihuahua"
"claim_360fc338-e5c3-4362-a2ad-5f3168a3507f",82.0272727272727,102.536363636364,2024-07-03,"covered_paid",7,"exposure_19fb7ccd-4943-41b4-ac29-e1686d81ea23",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,"female",FALSE,"Not desexed","Undisclosed",2023-12-29 17:00:00,2,90,0,"Apartment","Saint Kilda West","3182","VIC",1994-06-25,900,"0-6 months",29,1,2,"unnamed cross","unknown","english cocker spaniel cross","english cocker spaniel cross",FALSE,0,2023-12-30 10:32:29,"Morning (05:00 - 11:59)",8,8,2024-01-01,"Other"
"claim_362cb0c8-9d46-4eed-a0e3-14b64120df46",98.4,247.454545454545,2024-06-10,"covered_with_exclusions_paid",5,"exposure_a421e683-18c1-4034-9f0c-9e312c69f3a3",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,"female",TRUE,"3","Undisclosed",2024-01-14 17:00:00,22,80,100,"House","Beechmont","4211","QLD",1990-02-14,80100,"1 years",33,1,3,"purebred","retriever","golden retriever","golden retriever",FALSE,0,2024-01-15 10:25:29,"Morning (05:00 - 11:59)",7,7.54838709677419,2024-01-01,"golden retriever"
"claim_36334a0f-75e9-4654-9a4d-9ce110bc025e",950.909090909091,1041.81818181818,2024-07-19,"covered_paid",3,"exposure_d7bdcb7d-bbeb-451a-93b5-b9fc967ab9d5",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,"male",FALSE,"Not desexed","FALSE",2024-04-24 17:00:00,1,100,100,"Apartment","Semaphore Park","5019","SA",1994-02-07,100100,"0-6 months",30,1,3,"purebred","shepherd type","german shepherd","german shepherd",FALSE,0,2024-04-09 20:33:05,"Evening (18:00 - 23:59)",4,4.2,2024-04-01,"german shepherd"
"claim_363a0acb-4e20-47af-90a5-c2e04015e9b2",391.172727272727,488.972727272727,2024-03-15,"covered_paid",2,"exposure_e99c4b1e-485e-4dbe-b432-61e47a0bac4a",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,"male",FALSE,"Not desexed","Undisclosed",2024-01-15 17:00:00,3,80,0,"Apartment","Griffith","2603","ACT",1986-10-10,800,"0-6 months",37,1,1,"designerbreed","water dog","cavoodle","cavoodle",FALSE,0,2024-01-16 09:19:46,"Morning (05:00 - 11:59)",7,7.51612903225806,2024-01-01,"cavoodle"
"claim_363b3c30-d8b4-4dbf-a35c-a360ecf1f0c6",310.690909090909,388.372727272727,2024-07-23,"covered_paid",6,"exposure_631510c7-8249-4f60-9858-f65724cd7778",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,14,"female",FALSE,"Not desexed","Undisclosed",2024-01-03 17:00:00,3,80,0,"House","Mitcham","3132","VIC",1991-01-14,800,"0-6 months",33,1,2,"purebred","collie related","border collie","border collie",FALSE,0,2024-01-04 09:55:52,"Morning (05:00 - 11:59)",7,8,2024-01-01,"border collie"
"claim_364e794f-2692-479c-89f7-161a1687ff66",2772.69090909091,3465.86363636364,2024-06-14,"covered_paid",3,"exposure_373590ae-cb06-46e1-a22e-6efe4d7b38d3",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,"male",FALSE,"Not desexed","Undisclosed",2024-03-06 17:00:00,6,80,100,"House","Blackmans Bay","7052","TAS",1990-01-11,80100,"0-6 months",34,1,1,"cross","Undisclosed","spoodle","spoodle",FALSE,0,2024-03-07 14:43:07,"Afternoon (12:00 - 17:59)",5,5.80645161290323,2024-03-01,"spoodle"
"claim_365b7f18-1149-43c6-9293-c78e74f31919",780.454545454545,871.363636363636,2024-04-10,"covered_paid",4,"exposure_59fa6e56-184f-465f-a896-62aebbb86dc0",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,6,"male",FALSE,"Not desexed","Undisclosed",2023-12-14 17:00:00,3,80,100,"House","Doubleview","6018","WA",1998-07-21,80100,"0-6 months",25,1,2,"purebred","collie related","border collie","border collie",FALSE,0,2023-12-15 08:52:37,"Morning (05:00 - 11:59)",8,8,2024-01-01,"border collie"
"claim_366afd21-b7c2-4303-b706-b199d67c3e2d",117.745454545455,147.181818181818,2024-04-02,"covered_paid",3,"exposure_5ddc1eea-9acb-4dd6-b1bf-4de289f746aa",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,"female",FALSE,"Not desexed","Undisclosed",2023-12-31 17:00:00,2,80,100,"Apartment","Camberwell","3124","VIC",1995-12-29,80100,"0-6 months",28,1,3,"purebred","retriever","golden retriever","golden retriever",FALSE,0,2024-01-01 16:44:54,"Afternoon (12:00 - 17:59)",7,8,2024-01-01,"golden retriever"
"claim_367f8887-7dea-4290-8efa-8cc44a60633d",619.490909090909,956.181818181818,2024-08-05,"covered_paid",2,"exposure_33165403-4096-43b9-a91b-32ca1d42d8b3",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,"female",FALSE,"Not desexed","FALSE",2024-06-24 17:00:00,3,80,200,"Apartment","Oatlands","2117","NSW",1970-02-13,80200,"0-6 months",54,1,1,"purebred","water dog","poodleminiature","poodleminiature",FALSE,0,2024-06-25 18:36:53,"Evening (18:00 - 23:59)",2,2.2,2024-06-01,"Other"
"claim_36abf59d-7c82-44c3-82ff-4b561305f3fc",564.545454545455,718.181818181818,2024-04-21,"covered_paid",1,"exposure_da7f8808-f13d-4519-b7df-726853f650ca",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,"male",FALSE,"Not desexed","Undisclosed",2024-03-19 17:00:00,2,90,100,"House","Bauple","4650","QLD",1969-08-11,90100,"0-6 months",54,1,1,"purebred","brachycephalic","shih tzu","shih tzu",FALSE,0,2024-03-20 10:10:52,"Morning (05:00 - 11:59)",5,5.38709677419355,2024-03-01,"Other"
"claim_36bb0253-763f-4b00-93b0-c53069f3111a",157.818181818182,197.272727272727,2024-03-01,"covered_paid",5,"exposure_f00ee40b-ea12-453c-8590-5f73efa4c457",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"male",TRUE,"9","Undisclosed",2023-10-21 17:00:00,3,90,0,"House","Stanhope Gardens","2768","NSW",1986-06-07,900,"0-6 months",37,1,1,"purebred","spitz related","pomeranian","pomeranian",FALSE,0,2023-09-22 15:17:31,"Afternoon (12:00 - 17:59)",10,8,2024-01-01,"pomeranian"
"claim_36cbd0a9-028a-4385-879e-111901ac9c50",179.345454545455,315.090909090909,2024-04-03,"covered_paid",3,"exposure_2eabf217-7fd9-4f39-a50d-9ac9239461da",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"female",FALSE,"Not desexed","Undisclosed",2024-01-16 17:00:00,31,80,100,"Apartment","Lutwyche","4030","QLD",1992-04-14,80100,"2 years",31,1,2,"purebred","spaniel","english cocker spaniel","english cocker spaniel",FALSE,0,2024-01-17 07:36:47,"Morning (05:00 - 11:59)",7,7.48387096774194,2024-01-01,"english cocker spaniel"
"claim_3708cd8e-9910-4d79-86ab-0eea47a85bf6",121.627272727273,242.945454545455,2024-04-26,"covered_paid",2,"exposure_196e1564-abfd-4bc7-819c-48f044e897ec",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,"female",TRUE,"6","Undisclosed",2024-02-19 17:00:00,27,80,100,"House","Warragul","3820","VIC",1956-12-18,80100,"2 years",67,1,1,"designerbreed","water dog","cavoodle","cavoodle",FALSE,0,2024-01-29 07:58:29,"Morning (05:00 - 11:59)",6,6.3448275862069,2024-02-01,"cavoodle"
"claim_3733da99-bbab-4afb-ae78-153cb2440487",17.2727272727273,108.181818181818,2024-05-22,"covered_paid",4,"exposure_d3bf3eb8-9d57-47d4-9929-29551e00b0c3",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,"female",TRUE,"5","Undisclosed",2024-01-06 17:00:00,61,100,100,"House","Blackheath","2785","NSW",1959-10-03,100100,"5 years",64,1,3,"purebred","water dog","poodlestandard","poodlestandard",FALSE,0,2024-01-07 19:55:28,"Evening (18:00 - 23:59)",7,7.80645161290323,2024-01-01,"Other"
"claim_373c35c8-a703-4724-a0de-2248c719c840",84.5454545454545,175.454545454545,2024-06-15,"covered_paid",7,"exposure_3b753658-7470-4221-a631-69b7832865ab",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,"male",FALSE,"Not desexed","Undisclosed",2023-11-03 17:00:00,6,80,100,"House","Casey","2913","ACT",1994-04-19,80100,"0-6 months",29,1,3,"purebred","retriever","labrador retriever","labrador retriever",FALSE,0,2023-11-04 20:59:31,"Evening (18:00 - 23:59)",9,8,2024-01-01,"labrador retriever"
"claim_37577bf9-d7f5-47ef-9125-f96979a025c9",181.172727272727,201.309090909091,2024-06-22,"covered_paid",4,"exposure_d5f3f549-66f8-48e2-ac54-ba005eb3169c",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,"female",TRUE,"3","Undisclosed",2024-01-31 17:00:00,56,90,0,"House","Coolum Beach","4573","QLD",1992-10-03,900,"4 years",31,2,2,"cross","cross","cross","kelpie cross, australian koolie",FALSE,0,2024-02-01 14:28:10,"Afternoon (12:00 - 17:59)",6,7,2024-02-01,"cross"
"claim_3758fae7-6273-4d7b-9ef3-2c9034247df3",31.5636363636364,130.363636363636,2024-03-27,"covered_paid",2,"exposure_61a1c624-d4b2-4358-bfd8-f818da59f3bd",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,"male",TRUE,"6","Undisclosed",2024-01-03 17:00:00,13,80,100,"House","Yarralumla","2600","ACT",1969-10-10,80100,"1 years",54,1,3,"designerbreed","water dog","groodle","groodle",FALSE,0,2024-01-04 09:35:58,"Morning (05:00 - 11:59)",7,8,2024-01-01,"groodle"
"claim_3761d361-6276-4355-b8a6-367c16d9acde",305,472.163636363636,2024-06-18,"covered_paid",5,"exposure_062f5281-38e7-4de0-999a-a73a32f937a0",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,"female",FALSE,"Not desexed","Undisclosed",2024-01-02 17:00:00,3,80,100,"House","Marino","5049","SA",1974-06-18,80100,"0-6 months",49,1,2,"unnamed cross","unknown","australian koolie cross","australian koolie cross",FALSE,0,2024-01-03 22:15:09,"Evening (18:00 - 23:59)",7,8,2024-01-01,"Other"
"claim_3766017e-be64-45af-80bd-4dc426484d8a",234,371.818181818182,2024-06-01,"covered_with_exclusions_paid",5,"exposure_9309c7d1-1efd-4c9e-92bc-20e9fedacaf1",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"female",TRUE,"6","Undisclosed",2024-01-17 17:00:00,39,90,0,"House","Glengowrie","5044","SA",1964-08-10,900,"3 years",59,1,3,"designerbreed","water dog","goldendoodle","goldendoodle",FALSE,0,2024-01-04 16:58:58,"Afternoon (12:00 - 17:59)",7,7.45161290322581,2024-01-01,"Other"
"claim_37a1b609-7fd0-4aba-a63d-8e39a48429f4",80.3636363636364,191.363636363636,2024-02-07,"covered_paid",1,"exposure_6ce27896-01f6-4e0f-a007-2b68eed1673e",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"male",TRUE,"6","Undisclosed",2024-01-01 17:00:00,72,80,100,"House","Frankston South","3199","VIC",1972-01-04,80100,"6 years",52,1,1,"purebred","brachycephalic","cavalier king charles spaniel","cavalier king charles spaniel",TRUE,0,2024-01-02 13:24:28,"Afternoon (12:00 - 17:59)",7,7.5,2024-01-01,"cavalier king charles spaniel"
"claim_37b8a522-16a7-4c78-b7e3-3886ca685e0a",442.290909090909,643.781818181818,2024-08-28,"covered",3,"exposure_ed7d71cd-df0b-4c1d-a601-6dbcb0d952fe",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,"male",TRUE,"1","FALSE",2024-05-13 17:00:00,108,80,100,"Apartment","Killara","2071","NSW",1991-09-19,80100,"9 years",32,1,1,"purebred","spitz related","japanese spitz","japanese spitz",FALSE,0,2024-05-14 17:55:26,"Afternoon (12:00 - 17:59)",3,3.58064516129032,2024-05-01,"Other"
"claim_37d7027f-ea98-4de7-b19f-38727e4fd218",254.181818181818,317.727272727273,2024-08-01,"covered_paid",5,"exposure_7cdb349c-eb95-4f53-931d-1a9412372826",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2,"male",TRUE,"1","Undisclosed",2024-03-01 17:00:00,116,80,0,"House","Rouse Hill","2155","NSW",1966-07-02,800,"9 years",57,1,1,"purebred","brachycephalic","cavalier king charles spaniel","cavalier king charles spaniel",FALSE,0,2024-03-02 01:11:36,"Late Night (00:00 - 04:59)",5,6,2024-03-01,"cavalier king charles spaniel"
"claim_380e3051-1a38-4753-80fc-1553b22471e4",183.127272727273,319.818181818182,2024-05-29,"covered_paid",2,"exposure_a6fded6b-d889-4545-bdbe-624949fba595",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,"male",FALSE,"Not desexed","Undisclosed",2024-03-09 17:00:00,3,80,100,"House","Abbotsford","3067","VIC",1998-10-02,80100,"0-6 months",25,1,2,"purebred","collie related","border collie","border collie",FALSE,0,2024-03-09 18:27:14,"Evening (18:00 - 23:59)",5,5.70967741935484,2024-03-01,"border collie"
"claim_3819d7f0-38be-4bf9-a0b6-e31811e2da08",606,757.5,2024-07-30,"covered_paid",1,"exposure_9f4db706-0356-42c5-9dce-1e755d74a02c",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,"male",FALSE,"Not desexed","Undisclosed",2024-06-06 17:00:00,14,80,100,"House","Edmondson Park","2174","NSW",1984-10-31,80100,"1 years",39,1,1,"designerbreed","water dog","cavoodle","cavoodle",FALSE,0,2024-06-07 14:17:19,"Afternoon (12:00 - 17:59)",2,2.8,2024-06-01,"cavoodle"
